"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
1971-08-05,103.110000610352,103.110000610352,103.110000610352,103.110000610352,0,103.110000610352
1971-08-06,103.779998779297,103.779998779297,103.779998779297,103.779998779297,0,103.779998779297
1971-08-09,103.180000305176,103.180000305176,103.180000305176,103.180000305176,0,103.180000305176
1971-08-10,103.040000915527,103.040000915527,103.040000915527,103.040000915527,0,103.040000915527
1971-08-11,104.080001831055,104.080001831055,104.080001831055,104.080001831055,0,104.080001831055
1971-08-12,105.209999084473,105.209999084473,105.209999084473,105.209999084473,0,105.209999084473
1971-08-13,105.440002441406,105.440002441406,105.440002441406,105.440002441406,0,105.440002441406
1971-08-16,107.860000610352,107.860000610352,107.860000610352,107.860000610352,0,107.860000610352
1971-08-17,108.930000305176,108.930000305176,108.930000305176,108.930000305176,0,108.930000305176
1971-08-18,108.389999389648,108.389999389648,108.389999389648,108.389999389648,0,108.389999389648
1971-08-19,108.01000213623,108.01000213623,108.01000213623,108.01000213623,0,108.01000213623
1971-08-20,107.889999389648,107.889999389648,107.889999389648,107.889999389648,0,107.889999389648
1971-08-23,108.26000213623,108.26000213623,108.26000213623,108.26000213623,0,108.26000213623
1971-08-24,108.599998474121,108.599998474121,108.599998474121,108.599998474121,0,108.599998474121
1971-08-25,108.849998474121,108.849998474121,108.849998474121,108.849998474121,0,108.849998474121
1971-08-26,108.970001220703,108.970001220703,108.970001220703,108.970001220703,0,108.970001220703
1971-08-27,109.300003051758,109.300003051758,109.300003051758,109.300003051758,0,109.300003051758
1971-08-30,108.709999084473,108.709999084473,108.709999084473,108.709999084473,0,108.709999084473
1971-08-31,108.419998168945,108.419998168945,108.419998168945,108.419998168945,0,108.419998168945
1971-09-01,108.650001525879,108.650001525879,108.650001525879,108.650001525879,0,108.650001525879
1971-09-02,108.959999084473,108.959999084473,108.959999084473,108.959999084473,0,108.959999084473
1971-09-03,109.980003356934,109.980003356934,109.980003356934,109.980003356934,0,109.980003356934
1971-09-07,110.529998779297,110.529998779297,110.529998779297,110.529998779297,0,110.529998779297
1971-09-08,110.580001831055,110.580001831055,110.580001831055,110.580001831055,0,110.580001831055
1971-09-09,110.550003051758,110.550003051758,110.550003051758,110.550003051758,0,110.550003051758
1971-09-10,110.419998168945,110.419998168945,110.419998168945,110.419998168945,0,110.419998168945
1971-09-13,110.220001220703,110.220001220703,110.220001220703,110.220001220703,0,110.220001220703
1971-09-14,109.769996643066,109.769996643066,109.769996643066,109.769996643066,0,109.769996643066
1971-09-15,109.790000915527,109.790000915527,109.790000915527,109.790000915527,0,109.790000915527
1971-09-16,109.779998779297,109.779998779297,109.779998779297,109.779998779297,0,109.779998779297
1971-09-17,110.099998474121,110.099998474121,110.099998474121,110.099998474121,0,110.099998474121
1971-09-20,109.98999786377,109.98999786377,109.98999786377,109.98999786377,0,109.98999786377
1971-09-21,109.819999694824,109.819999694824,109.819999694824,109.819999694824,0,109.819999694824
1971-09-22,108.98999786377,108.98999786377,108.98999786377,108.98999786377,0,108.98999786377
1971-09-23,108.800003051758,108.800003051758,108.800003051758,108.800003051758,0,108.800003051758
1971-09-24,108.879997253418,108.879997253418,108.879997253418,108.879997253418,0,108.879997253418
1971-09-27,108.180000305176,108.180000305176,108.180000305176,108.180000305176,0,108.180000305176
1971-09-28,108.379997253418,108.379997253418,108.379997253418,108.379997253418,0,108.379997253418
1971-09-29,108.599998474121,108.599998474121,108.599998474121,108.599998474121,0,108.599998474121
1971-09-30,109.029998779297,109.029998779297,109.029998779297,109.029998779297,0,109.029998779297
1971-10-01,109.580001831055,109.580001831055,109.580001831055,109.580001831055,0,109.580001831055
1971-10-04,109.959999084473,109.959999084473,109.959999084473,109.959999084473,0,109.959999084473
1971-10-05,109.98999786377,109.98999786377,109.98999786377,109.98999786377,0,109.98999786377
1971-10-06,110.680000305176,110.680000305176,110.680000305176,110.680000305176,0,110.680000305176
1971-10-07,110.980003356934,110.980003356934,110.980003356934,110.980003356934,0,110.980003356934
1971-10-08,110.73999786377,110.73999786377,110.73999786377,110.73999786377,0,110.73999786377
1971-10-11,110.709999084473,110.709999084473,110.709999084473,110.709999084473,0,110.709999084473
1971-10-12,110.910003662109,110.910003662109,110.910003662109,110.910003662109,0,110.910003662109
1971-10-13,110.690002441406,110.690002441406,110.690002441406,110.690002441406,0,110.690002441406
1971-10-14,109.870002746582,109.870002746582,109.870002746582,109.870002746582,0,109.870002746582
1971-10-15,109.599998474121,109.599998474121,109.599998474121,109.599998474121,0,109.599998474121
1971-10-18,109.059997558594,109.059997558594,109.059997558594,109.059997558594,0,109.059997558594
1971-10-19,107.98999786377,107.98999786377,107.98999786377,107.98999786377,0,107.98999786377
1971-10-20,106.580001831055,106.580001831055,106.580001831055,106.580001831055,0,106.580001831055
1971-10-21,106.610000610352,106.610000610352,106.610000610352,106.610000610352,0,106.610000610352
1971-10-22,106.800003051758,106.800003051758,106.800003051758,106.800003051758,0,106.800003051758
1971-10-25,106.290000915527,106.290000915527,106.290000915527,106.290000915527,0,106.290000915527
1971-10-26,105.690002441406,105.690002441406,105.690002441406,105.690002441406,0,105.690002441406
1971-10-27,104.279998779297,104.279998779297,104.279998779297,104.279998779297,0,104.279998779297
1971-10-28,104.5,104.5,104.5,104.5,0,104.5
1971-10-29,105.099998474121,105.099998474121,105.099998474121,105.099998474121,0,105.099998474121
1971-11-01,103.690002441406,103.690002441406,103.690002441406,103.690002441406,0,103.690002441406
1971-11-02,103.540000915527,103.540000915527,103.540000915527,103.540000915527,0,103.540000915527
1971-11-03,105.01000213623,105.01000213623,105.01000213623,105.01000213623,0,105.01000213623
1971-11-04,105.559997558594,105.559997558594,105.559997558594,105.559997558594,0,105.559997558594
1971-11-05,105.459999084473,105.459999084473,105.459999084473,105.459999084473,0,105.459999084473
1971-11-08,105.430000305176,105.430000305176,105.430000305176,105.430000305176,0,105.430000305176
1971-11-09,105.720001220703,105.720001220703,105.720001220703,105.720001220703,0,105.720001220703
1971-11-10,104.860000610352,104.860000610352,104.860000610352,104.860000610352,0,104.860000610352
1971-11-11,103.73999786377,103.73999786377,103.73999786377,103.73999786377,0,103.73999786377
1971-11-12,103.910003662109,103.910003662109,103.910003662109,103.910003662109,0,103.910003662109
1971-11-15,103.440002441406,103.440002441406,103.440002441406,103.440002441406,0,103.440002441406
1971-11-16,103.709999084473,103.709999084473,103.709999084473,103.709999084473,0,103.709999084473
1971-11-17,103.639999389648,103.639999389648,103.639999389648,103.639999389648,0,103.639999389648
1971-11-18,103.440002441406,103.440002441406,103.440002441406,103.440002441406,0,103.440002441406
1971-11-19,102.949996948242,102.949996948242,102.949996948242,102.949996948242,0,102.949996948242
1971-11-22,101.790000915527,101.790000915527,101.790000915527,101.790000915527,0,101.790000915527
1971-11-23,100.309997558594,100.309997558594,100.309997558594,100.309997558594,0,100.309997558594
1971-11-24,100.400001525879,100.400001525879,100.400001525879,100.400001525879,0,100.400001525879
1971-11-26,101.639999389648,101.639999389648,101.639999389648,101.639999389648,0,101.639999389648
1971-11-29,103.080001831055,103.080001831055,103.080001831055,103.080001831055,0,103.080001831055
1971-11-30,103.970001220703,103.970001220703,103.970001220703,103.970001220703,0,103.970001220703
1971-12-01,105,105,105,105,0,105
1971-12-02,106.150001525879,106.150001525879,106.150001525879,106.150001525879,0,106.150001525879
1971-12-03,107.26000213623,107.26000213623,107.26000213623,107.26000213623,0,107.26000213623
1971-12-06,106.919998168945,106.919998168945,106.919998168945,106.919998168945,0,106.919998168945
1971-12-07,107.26000213623,107.26000213623,107.26000213623,107.26000213623,0,107.26000213623
1971-12-08,107.709999084473,107.709999084473,107.709999084473,107.709999084473,0,107.709999084473
1971-12-09,107.970001220703,107.970001220703,107.970001220703,107.970001220703,0,107.970001220703
1971-12-10,108.809997558594,108.809997558594,108.809997558594,108.809997558594,0,108.809997558594
1971-12-13,109.160003662109,109.160003662109,109.160003662109,109.160003662109,0,109.160003662109
1971-12-14,109.069999694824,109.069999694824,109.069999694824,109.069999694824,0,109.069999694824
1971-12-15,109.449996948242,109.449996948242,109.449996948242,109.449996948242,0,109.449996948242
1971-12-16,110.01000213623,110.01000213623,110.01000213623,110.01000213623,0,110.01000213623
1971-12-17,110.519996643066,110.519996643066,110.519996643066,110.519996643066,0,110.519996643066
1971-12-20,111.5,111.5,111.5,111.5,0,111.5
1971-12-21,111.730003356934,111.730003356934,111.730003356934,111.730003356934,0,111.730003356934
1971-12-22,111.970001220703,111.970001220703,111.970001220703,111.970001220703,0,111.970001220703
1971-12-23,111.940002441406,111.940002441406,111.940002441406,111.940002441406,0,111.940002441406
1971-12-27,111.699996948242,111.699996948242,111.699996948242,111.699996948242,0,111.699996948242
1971-12-28,111.930000305176,111.930000305176,111.930000305176,111.930000305176,0,111.930000305176
1971-12-29,112.569999694824,112.569999694824,112.569999694824,112.569999694824,0,112.569999694824
1971-12-30,112.970001220703,112.970001220703,112.970001220703,112.970001220703,0,112.970001220703
1971-12-31,114.120002746582,114.120002746582,114.120002746582,114.120002746582,0,114.120002746582
1972-01-03,113.650001525879,113.650001525879,113.650001525879,113.650001525879,0,113.650001525879
1972-01-04,113.930000305176,113.930000305176,113.930000305176,113.930000305176,0,113.930000305176
1972-01-05,114.830001831055,114.830001831055,114.830001831055,114.830001831055,0,114.830001831055
1972-01-06,115.720001220703,115.720001220703,115.720001220703,115.720001220703,0,115.720001220703
1972-01-07,116.050003051758,116.050003051758,116.050003051758,116.050003051758,0,116.050003051758
1972-01-10,116.099998474121,116.099998474121,116.099998474121,116.099998474121,0,116.099998474121
1972-01-11,116.639999389648,116.639999389648,116.639999389648,116.639999389648,0,116.639999389648
1972-01-12,116.900001525879,116.900001525879,116.900001525879,116.900001525879,0,116.900001525879
1972-01-13,116.419998168945,116.419998168945,116.419998168945,116.419998168945,0,116.419998168945
1972-01-14,116.73999786377,116.73999786377,116.73999786377,116.73999786377,0,116.73999786377
1972-01-17,116.930000305176,116.930000305176,116.930000305176,116.930000305176,0,116.930000305176
1972-01-18,117.660003662109,117.660003662109,117.660003662109,117.660003662109,0,117.660003662109
1972-01-19,117.449996948242,117.449996948242,117.449996948242,117.449996948242,0,117.449996948242
1972-01-20,117.319999694824,117.319999694824,117.319999694824,117.319999694824,0,117.319999694824
1972-01-21,117.209999084473,117.209999084473,117.209999084473,117.209999084473,0,117.209999084473
1972-01-24,116.48999786377,116.48999786377,116.48999786377,116.48999786377,0,116.48999786377
1972-01-25,116.300003051758,116.300003051758,116.300003051758,116.300003051758,0,116.300003051758
1972-01-26,116.389999389648,116.389999389648,116.389999389648,116.389999389648,0,116.389999389648
1972-01-27,117.370002746582,117.370002746582,117.370002746582,117.370002746582,0,117.370002746582
1972-01-28,118.440002441406,118.440002441406,118.440002441406,118.440002441406,0,118.440002441406
1972-01-31,118.870002746582,118.870002746582,118.870002746582,118.870002746582,0,118.870002746582
1972-02-01,119.580001831055,119.580001831055,119.580001831055,119.580001831055,0,119.580001831055
1972-02-02,120.470001220703,120.470001220703,120.470001220703,120.470001220703,0,120.470001220703
1972-02-03,120.660003662109,120.660003662109,120.660003662109,120.660003662109,0,120.660003662109
1972-02-04,121.23999786377,121.23999786377,121.23999786377,121.23999786377,0,121.23999786377
1972-02-07,121.139999389648,121.139999389648,121.139999389648,121.139999389648,0,121.139999389648
1972-02-08,121.349998474121,121.349998474121,121.349998474121,121.349998474121,0,121.349998474121
1972-02-09,122.160003662109,122.160003662109,122.160003662109,122.160003662109,0,122.160003662109
1972-02-10,122.709999084473,122.709999084473,122.709999084473,122.709999084473,0,122.709999084473
1972-02-11,122.860000610352,122.860000610352,122.860000610352,122.860000610352,0,122.860000610352
1972-02-14,122.26000213623,122.26000213623,122.26000213623,122.26000213623,0,122.26000213623
1972-02-15,122.610000610352,122.610000610352,122.610000610352,122.610000610352,0,122.610000610352
1972-02-16,123.349998474121,123.349998474121,123.349998474121,123.349998474121,0,123.349998474121
1972-02-17,123.440002441406,123.440002441406,123.440002441406,123.440002441406,0,123.440002441406
1972-02-18,123.400001525879,123.400001525879,123.400001525879,123.400001525879,0,123.400001525879
1972-02-22,123.300003051758,123.300003051758,123.300003051758,123.300003051758,0,123.300003051758
1972-02-23,123.610000610352,123.610000610352,123.610000610352,123.610000610352,0,123.610000610352
1972-02-24,124,124,124,124,0,124
1972-02-25,124.830001831055,124.830001831055,124.830001831055,124.830001831055,0,124.830001831055
1972-02-28,124.940002441406,124.940002441406,124.940002441406,124.940002441406,0,124.940002441406
1972-02-29,125.379997253418,125.379997253418,125.379997253418,125.379997253418,0,125.379997253418
1972-03-01,126.290000915527,126.290000915527,126.290000915527,126.290000915527,0,126.290000915527
1972-03-02,126.580001831055,126.580001831055,126.580001831055,126.580001831055,0,126.580001831055
1972-03-03,127.190002441406,127.190002441406,127.190002441406,127.190002441406,0,127.190002441406
1972-03-06,127.879997253418,127.879997253418,127.879997253418,127.879997253418,0,127.879997253418
1972-03-07,127.830001831055,127.830001831055,127.830001831055,127.830001831055,0,127.830001831055
1972-03-08,128.399993896484,128.399993896484,128.399993896484,128.399993896484,0,128.399993896484
1972-03-09,128.850006103516,128.850006103516,128.850006103516,128.850006103516,0,128.850006103516
1972-03-10,128.550003051758,128.550003051758,128.550003051758,128.550003051758,0,128.550003051758
1972-03-13,127.339996337891,127.339996337891,127.339996337891,127.339996337891,0,127.339996337891
1972-03-14,127.730003356934,127.730003356934,127.730003356934,127.730003356934,0,127.730003356934
1972-03-15,128.139999389648,128.139999389648,128.139999389648,128.139999389648,0,128.139999389648
1972-03-16,127.769996643066,127.769996643066,127.769996643066,127.769996643066,0,127.769996643066
1972-03-17,128.009994506836,128.009994506836,128.009994506836,128.009994506836,0,128.009994506836
1972-03-20,127.529998779297,127.529998779297,127.529998779297,127.529998779297,0,127.529998779297
1972-03-21,125.730003356934,125.730003356934,125.730003356934,125.730003356934,0,125.730003356934
1972-03-22,126.360000610352,126.360000610352,126.360000610352,126.360000610352,0,126.360000610352
1972-03-23,127.379997253418,127.379997253418,127.379997253418,127.379997253418,0,127.379997253418
1972-03-24,127.550003051758,127.550003051758,127.550003051758,127.550003051758,0,127.550003051758
1972-03-27,127.559997558594,127.559997558594,127.559997558594,127.559997558594,0,127.559997558594
1972-03-28,127.720001220703,127.720001220703,127.720001220703,127.720001220703,0,127.720001220703
1972-03-29,127.529998779297,127.529998779297,127.529998779297,127.529998779297,0,127.529998779297
1972-03-30,128.139999389648,128.139999389648,128.139999389648,128.139999389648,0,128.139999389648
1972-04-03,128.059997558594,128.059997558594,128.059997558594,128.059997558594,0,128.059997558594
1972-04-04,128.779998779297,128.779998779297,128.779998779297,128.779998779297,0,128.779998779297
1972-04-05,130,130,130,130,0,130
1972-04-06,130.919998168945,130.919998168945,130.919998168945,130.919998168945,0,130.919998168945
1972-04-07,131.800003051758,131.800003051758,131.800003051758,131.800003051758,0,131.800003051758
1972-04-10,131.759994506836,131.759994506836,131.759994506836,131.759994506836,0,131.759994506836
1972-04-11,132.470001220703,132.470001220703,132.470001220703,132.470001220703,0,132.470001220703
1972-04-12,133.169998168945,133.169998168945,133.169998168945,133.169998168945,0,133.169998168945
1972-04-13,133.059997558594,133.059997558594,133.059997558594,133.059997558594,0,133.059997558594
1972-04-14,133.880004882812,133.880004882812,133.880004882812,133.880004882812,0,133.880004882812
1972-04-17,133.740005493164,133.740005493164,133.740005493164,133.740005493164,0,133.740005493164
1972-04-18,134.100006103516,134.100006103516,134.100006103516,134.100006103516,0,134.100006103516
1972-04-19,132.679992675781,132.679992675781,132.679992675781,132.679992675781,0,132.679992675781
1972-04-20,132.860000610352,132.860000610352,132.860000610352,132.860000610352,0,132.860000610352
1972-04-21,133.009994506836,133.009994506836,133.009994506836,133.009994506836,0,133.009994506836
1972-04-24,131.899993896484,131.899993896484,131.899993896484,131.899993896484,0,131.899993896484
1972-04-25,130.839996337891,130.839996337891,130.839996337891,130.839996337891,0,130.839996337891
1972-04-26,130.919998168945,130.919998168945,130.919998168945,130.919998168945,0,130.919998168945
1972-04-27,131.009994506836,131.009994506836,131.009994506836,131.009994506836,0,131.009994506836
1972-04-28,131.330001831055,131.330001831055,131.330001831055,131.330001831055,0,131.330001831055
1972-05-01,130.160003662109,130.160003662109,130.160003662109,130.160003662109,0,130.160003662109
1972-05-02,129.339996337891,129.339996337891,129.339996337891,129.339996337891,0,129.339996337891
1972-05-03,128.770004272461,128.770004272461,128.770004272461,128.770004272461,0,128.770004272461
1972-05-04,128.919998168945,128.919998168945,128.919998168945,128.919998168945,0,128.919998168945
1972-05-05,129.429992675781,129.429992675781,129.429992675781,129.429992675781,0,129.429992675781
1972-05-08,128.619995117188,128.619995117188,128.619995117188,128.619995117188,0,128.619995117188
1972-05-09,125.779998779297,125.779998779297,125.779998779297,125.779998779297,0,125.779998779297
1972-05-10,126.769996643066,126.769996643066,126.769996643066,126.769996643066,0,126.769996643066
